2016-08-11 22:51:00,956,Tag Name,Iteration,Testing Accuracy(128),Testing Accuracy(256),Testing Accuracy(512),Elapsed Time,L1,L2,L3
2016-08-11 22:51:37,537,cnn_mnist_test_acc_2_32_1024,12800,0.882812,0.87109,0.84766,0.0436,2,32,1024
2016-08-11 22:51:37,572,cnn_mnist_test_acc_2_32_512,12800,0.562500,0.55859,0.54688,0.0433,2,32,512
2016-08-11 22:51:37,583,cnn_mnist_test_acc_2_32_1024,14080,0.898438,0.88672,0.86719,0.046,2,32,1024
2016-08-11 22:51:37,616,cnn_mnist_test_acc_2_32_512,14080,0.593750,0.58984,0.56641,0.0438,2,32,512
2016-08-11 22:51:37,626,cnn_mnist_test_acc_2_32_1024,15360,0.890625,0.90625,0.87695,0.0432,2,32,1024
2016-08-11 22:51:37,659,cnn_mnist_test_acc_2_32_512,15360,0.585938,0.58203,0.58203,0.0424,2,32,512
2016-08-11 22:51:37,670,cnn_mnist_test_acc_2_32_1024,16640,0.898438,0.90625,0.88867,0.0432,2,32,1024
2016-08-11 22:51:37,701,cnn_mnist_test_acc_2_32_512,16640,0.632812,0.62500,0.62891,0.0424,2,32,512
2016-08-11 22:51:37,714,cnn_mnist_test_acc_2_32_1024,17920,0.914062,0.91016,0.89062,0.044,2,32,1024
2016-08-11 22:51:37,745,cnn_mnist_test_acc_2_32_512,17920,0.656250,0.64453,0.64844,0.0441,2,32,512
2016-08-11 22:51:37,760,cnn_mnist_test_acc_2_32_1024,19200,0.914062,0.91406,0.89648,0.0466,2,32,1024
2016-08-11 22:51:37,788,cnn_mnist_test_acc_2_32_512,19200,0.695312,0.67578,0.66602,0.043,2,32,512
2016-08-11 22:51:37,805,cnn_mnist_test_acc_2_32_1024,20480,0.921875,0.92188,0.90430,0.0446,2,32,1024
2016-08-11 22:51:37,832,cnn_mnist_test_acc_2_32_512,20480,0.671875,0.67188,0.66016,0.0438,2,32,512
2016-08-11 22:51:37,852,cnn_mnist_test_acc_2_32_1024,21760,0.914062,0.91016,0.90234,0.0473,2,32,1024
2016-08-11 22:51:37,876,cnn_mnist_test_acc_2_32_512,21760,0.695312,0.68750,0.68164,0.0433,2,32,512
2016-08-11 22:51:37,898,cnn_mnist_test_acc_2_32_1024,23040,0.914062,0.92969,0.90430,0.0454,2,32,1024
2016-08-11 22:51:37,918,cnn_mnist_test_acc_2_32_512,23040,0.734375,0.72656,0.71289,0.0424,2,32,512
2016-08-11 22:51:37,941,cnn_mnist_test_acc_2_32_1024,24320,0.929688,0.93359,0.90430,0.0431,2,32,1024
2016-08-11 22:51:37,961,cnn_mnist_test_acc_2_32_512,24320,0.742188,0.72266,0.72070,0.0427,2,32,512
2016-08-11 22:51:37,986,cnn_mnist_test_acc_2_32_1024,25600,0.937500,0.93359,0.91406,0.0443,2,32,1024
2016-08-11 22:51:38,004,cnn_mnist_test_acc_2_32_512,25600,0.742188,0.73828,0.72852,0.0422,2,32,512
2016-08-11 22:51:38,030,cnn_mnist_test_acc_2_32_1024,26880,0.921875,0.92969,0.91406,0.0446,2,32,1024
2016-08-11 22:51:38,048,cnn_mnist_test_acc_2_32_512,26880,0.757812,0.75391,0.73828,0.0439,2,32,512
2016-08-11 22:51:38,075,cnn_mnist_test_acc_2_32_1024,28160,0.921875,0.93750,0.91016,0.0445,2,32,1024
2016-08-11 22:51:38,092,cnn_mnist_test_acc_2_32_512,28160,0.750000,0.73438,0.73828,0.0441,2,32,512
2016-08-11 22:51:38,119,cnn_mnist_test_acc_2_32_1024,29440,0.929688,0.94141,0.91992,0.0443,2,32,1024
2016-08-11 22:51:38,134,cnn_mnist_test_acc_2_32_512,29440,0.757812,0.75000,0.74805,0.042,2,32,512
2016-08-11 22:51:38,164,cnn_mnist_test_acc_2_32_1024,30720,0.921875,0.93359,0.92383,0.0446,2,32,1024
2016-08-11 22:51:38,177,cnn_mnist_test_acc_2_32_512,30720,0.781250,0.77344,0.76367,0.0426,2,32,512
2016-08-11 22:51:38,209,cnn_mnist_test_acc_2_32_1024,32000,0.937500,0.94141,0.91992,0.0444,2,32,1024
2016-08-11 22:51:38,220,cnn_mnist_test_acc_2_32_512,32000,0.773438,0.76953,0.75781,0.0429,2,32,512
2016-08-11 22:51:38,254,cnn_mnist_test_acc_2_32_1024,33280,0.929688,0.93359,0.92188,0.0453,2,32,1024
2016-08-11 22:51:38,264,cnn_mnist_test_acc_2_32_512,33280,0.796875,0.79297,0.77539,0.0442,2,32,512
2016-08-11 22:51:38,300,cnn_mnist_test_acc_2_32_1024,34560,0.921875,0.93359,0.92188,0.0455,2,32,1024
2016-08-11 22:51:38,310,cnn_mnist_test_acc_2_32_512,34560,0.781250,0.77734,0.77344,0.0455,2,32,512
2016-08-11 22:51:38,347,cnn_mnist_test_acc_2_32_1024,35840,0.929688,0.94141,0.92383,0.0467,2,32,1024
2016-08-11 22:51:38,354,cnn_mnist_test_acc_2_32_512,35840,0.820312,0.80469,0.78711,0.0439,2,32,512
2016-08-11 22:51:38,393,cnn_mnist_test_acc_2_32_1024,37120,0.929688,0.94141,0.92188,0.0464,2,32,1024
2016-08-11 22:51:38,397,cnn_mnist_test_acc_2_32_512,37120,0.804688,0.78906,0.78125,0.043,2,32,512
2016-08-11 22:51:38,439,cnn_mnist_test_acc_2_32_1024,38400,0.937500,0.94531,0.92383,0.0453,2,32,1024
2016-08-11 22:51:38,440,cnn_mnist_test_acc_2_32_512,38400,0.835938,0.82422,0.80273,0.0427,2,32,512
2016-08-11 22:51:38,483,cnn_mnist_test_acc_2_32_512,39680,0.835938,0.81250,0.79883,0.0431,2,32,512
2016-08-11 22:51:38,484,cnn_mnist_test_acc_2_32_1024,39680,0.929688,0.94531,0.92578,0.0453,2,32,1024
2016-08-11 22:51:38,527,cnn_mnist_test_acc_2_32_512,40960,0.843750,0.82422,0.80469,0.0445,2,32,512
2016-08-11 22:51:38,529,cnn_mnist_test_acc_2_32_1024,40960,0.937500,0.94531,0.92773,0.0452,2,32,1024
2016-08-11 22:51:38,572,cnn_mnist_test_acc_2_32_512,42240,0.843750,0.82812,0.80469,0.0439,2,32,512
2016-08-11 22:51:38,577,cnn_mnist_test_acc_2_32_1024,42240,0.945312,0.95312,0.92969,0.0471,2,32,1024
2016-08-11 22:51:38,615,cnn_mnist_test_acc_2_32_512,43520,0.843750,0.82812,0.80078,0.0435,2,32,512
2016-08-11 22:51:38,623,cnn_mnist_test_acc_2_32_1024,43520,0.929688,0.93359,0.92383,0.0458,2,32,1024
2016-08-11 22:51:38,659,cnn_mnist_test_acc_2_32_512,44800,0.851562,0.82422,0.80469,0.0434,2,32,512
2016-08-11 22:51:38,669,cnn_mnist_test_acc_2_32_1024,44800,0.929688,0.93750,0.93750,0.046,2,32,1024
2016-08-11 22:51:38,702,cnn_mnist_test_acc_2_32_512,46080,0.843750,0.83984,0.81055,0.043,2,32,512
2016-08-11 22:51:38,715,cnn_mnist_test_acc_2_32_1024,46080,0.945312,0.95312,0.93359,0.0456,2,32,1024
2016-08-11 22:51:38,745,cnn_mnist_test_acc_2_32_512,47360,0.843750,0.85547,0.81836,0.0431,2,32,512
2016-08-11 22:51:38,761,cnn_mnist_test_acc_2_32_1024,47360,0.953125,0.96094,0.93750,0.046,2,32,1024
2016-08-11 22:51:38,788,cnn_mnist_test_acc_2_32_512,48640,0.851562,0.82812,0.80273,0.043,2,32,512
2016-08-11 22:51:38,807,cnn_mnist_test_acc_2_32_1024,48640,0.953125,0.96094,0.93555,0.0458,2,32,1024
2016-08-11 22:51:38,831,cnn_mnist_test_acc_2_32_512,49920,0.835938,0.82031,0.80859,0.0427,2,32,512
2016-08-11 22:51:38,853,cnn_mnist_test_acc_2_32_1024,49920,0.945312,0.95312,0.94531,0.0458,2,32,1024
2016-08-11 22:51:38,874,cnn_mnist_test_acc_2_32_512,51200,0.843750,0.84766,0.81836,0.0428,2,32,512
2016-08-11 22:51:38,898,cnn_mnist_test_acc_2_32_1024,51200,0.937500,0.95312,0.93750,0.0449,2,32,1024
2016-08-11 22:51:38,917,cnn_mnist_test_acc_2_32_512,52480,0.859375,0.83984,0.81641,0.0428,2,32,512
2016-08-11 22:51:38,943,cnn_mnist_test_acc_2_32_1024,52480,0.945312,0.96094,0.93945,0.0452,2,32,1024
2016-08-11 22:51:38,961,cnn_mnist_test_acc_2_32_512,53760,0.843750,0.84375,0.81250,0.0442,2,32,512
2016-08-11 22:51:38,989,cnn_mnist_test_acc_2_32_1024,53760,0.945312,0.95312,0.93750,0.0457,2,32,1024
2016-08-11 22:51:39,070,cnn_mnist_test_acc_2_32_512,55040,0.851562,0.84375,0.81641,0.109,2,32,512
2016-08-11 22:51:39,089,cnn_mnist_test_acc_2_32_1024,55040,0.937500,0.95312,0.93359,0.0997,2,32,1024
2016-08-11 22:51:39,115,cnn_mnist_test_acc_2_32_512,56320,0.859375,0.84766,0.82422,0.0445,2,32,512
2016-08-11 22:51:39,137,cnn_mnist_test_acc_2_32_1024,56320,0.945312,0.95703,0.93750,0.0476,2,32,1024
2016-08-11 22:51:39,163,cnn_mnist_test_acc_2_32_512,57600,0.851562,0.84766,0.81836,0.0475,2,32,512
2016-08-11 22:51:39,184,cnn_mnist_test_acc_2_32_1024,57600,0.953125,0.96094,0.94336,0.0467,2,32,1024
2016-08-11 22:51:39,209,cnn_mnist_test_acc_2_32_512,58880,0.851562,0.84375,0.82031,0.0463,2,32,512
2016-08-11 22:51:39,230,cnn_mnist_test_acc_2_32_1024,58880,0.953125,0.96094,0.94531,0.0466,2,32,1024
2016-08-11 22:51:39,253,cnn_mnist_test_acc_2_32_512,60160,0.851562,0.85938,0.82422,0.0437,2,32,512
2016-08-11 22:51:39,278,cnn_mnist_test_acc_2_32_1024,60160,0.960938,0.96094,0.94727,0.0477,2,32,1024
2016-08-11 22:51:39,298,cnn_mnist_test_acc_2_32_512,61440,0.851562,0.85156,0.82422,0.0453,2,32,512
2016-08-11 22:51:39,326,cnn_mnist_test_acc_2_32_1024,61440,0.937500,0.95312,0.94922,0.0474,2,32,1024
2016-08-11 22:51:39,344,cnn_mnist_test_acc_2_32_512,62720,0.859375,0.85938,0.81641,0.0458,2,32,512
2016-08-11 22:51:39,373,cnn_mnist_test_acc_2_32_1024,62720,0.945312,0.95703,0.94336,0.0471,2,32,1024
2016-08-11 22:51:39,389,cnn_mnist_test_acc_2_32_512,64000,0.843750,0.85938,0.82031,0.0441,2,32,512
2016-08-11 22:51:39,419,cnn_mnist_test_acc_2_32_1024,64000,0.945312,0.94531,0.93359,0.0457,2,32,1024
2016-08-11 22:51:39,432,cnn_mnist_test_acc_2_32_512,65280,0.851562,0.85938,0.82227,0.0434,2,32,512
2016-08-11 22:51:39,464,cnn_mnist_test_acc_2_32_1024,65280,0.960938,0.96484,0.95117,0.0453,2,32,1024
2016-08-11 22:51:39,476,cnn_mnist_test_acc_2_32_512,66560,0.843750,0.85156,0.83008,0.0432,2,32,512
2016-08-11 22:51:39,509,cnn_mnist_test_acc_2_32_1024,66560,0.953125,0.96484,0.94727,0.045,2,32,1024
2016-08-11 22:51:39,519,cnn_mnist_test_acc_2_32_512,67840,0.859375,0.85938,0.83203,0.0432,2,32,512
2016-08-11 22:51:39,555,cnn_mnist_test_acc_2_32_1024,67840,0.953125,0.96094,0.94727,0.0456,2,32,1024
2016-08-11 22:51:39,562,cnn_mnist_test_acc_2_32_512,69120,0.851562,0.85938,0.82422,0.0432,2,32,512
2016-08-11 22:51:39,600,cnn_mnist_test_acc_2_32_1024,69120,0.953125,0.96094,0.94141,0.0452,2,32,1024
2016-08-11 22:51:39,606,cnn_mnist_test_acc_2_32_512,70400,0.859375,0.86328,0.82617,0.0433,2,32,512
2016-08-11 22:51:39,645,cnn_mnist_test_acc_2_32_1024,70400,0.937500,0.95312,0.93750,0.0441,2,32,1024
2016-08-11 22:51:39,649,cnn_mnist_test_acc_2_32_512,71680,0.859375,0.85938,0.83008,0.0434,2,32,512
2016-08-11 22:51:39,689,cnn_mnist_test_acc_2_32_1024,71680,0.953125,0.96484,0.94531,0.0443,2,32,1024
2016-08-11 22:51:39,692,cnn_mnist_test_acc_2_32_512,72960,0.843750,0.84766,0.82227,0.042,2,32,512
2016-08-11 22:51:39,733,cnn_mnist_test_acc_2_32_1024,72960,0.960938,0.96484,0.94531,0.0438,2,32,1024
2016-08-11 22:51:39,735,cnn_mnist_test_acc_2_32_512,74240,0.851562,0.86328,0.83203,0.0438,2,32,512
2016-08-11 22:51:39,779,cnn_mnist_test_acc_2_32_512,75520,0.859375,0.85547,0.82422,0.043,2,32,512
2016-08-11 22:51:39,780,cnn_mnist_test_acc_2_32_1024,74240,0.960938,0.96875,0.94727,0.0465,2,32,1024
2016-08-11 22:51:39,822,cnn_mnist_test_acc_2_32_512,76800,0.851562,0.85156,0.82422,0.0431,2,32,512
2016-08-11 22:51:39,827,cnn_mnist_test_acc_2_32_1024,75520,0.953125,0.96094,0.94531,0.0476,2,32,1024
2016-08-11 22:51:39,865,cnn_mnist_test_acc_2_32_512,78080,0.867188,0.86719,0.83398,0.0434,2,32,512
2016-08-11 22:51:39,872,cnn_mnist_test_acc_2_32_1024,76800,0.960938,0.96484,0.95117,0.0445,2,32,1024
2016-08-11 22:51:39,908,cnn_mnist_test_acc_2_32_512,79360,0.882812,0.85156,0.82812,0.0422,2,32,512
2016-08-11 22:51:39,917,cnn_mnist_test_acc_2_32_1024,78080,0.960938,0.96484,0.95312,0.0447,2,32,1024
2016-08-11 22:51:39,950,cnn_mnist_test_acc_2_32_512,80640,0.867188,0.84766,0.83203,0.0425,2,32,512
2016-08-11 22:51:39,961,cnn_mnist_test_acc_2_32_1024,79360,0.953125,0.95703,0.94922,0.0443,2,32,1024
2016-08-11 22:51:39,994,cnn_mnist_test_acc_2_32_512,81920,0.875000,0.86328,0.83203,0.0439,2,32,512
2016-08-11 22:51:40,007,cnn_mnist_test_acc_2_32_1024,80640,0.953125,0.95703,0.94727,0.0452,2,32,1024
2016-08-11 22:51:40,037,cnn_mnist_test_acc_2_32_512,83200,0.867188,0.86328,0.83008,0.0423,2,32,512
2016-08-11 22:51:40,051,cnn_mnist_test_acc_2_32_1024,81920,0.945312,0.94922,0.94141,0.0446,2,32,1024
2016-08-11 22:51:40,081,cnn_mnist_test_acc_2_32_512,84480,0.875000,0.85938,0.83203,0.0439,2,32,512
2016-08-11 22:51:40,097,cnn_mnist_test_acc_2_32_1024,83200,0.960938,0.96484,0.95312,0.0459,2,32,1024
2016-08-11 22:51:40,126,cnn_mnist_test_acc_2_32_512,85760,0.867188,0.85156,0.83008,0.0448,2,32,512
2016-08-11 22:51:40,142,cnn_mnist_test_acc_2_32_1024,84480,0.953125,0.96484,0.95117,0.0447,2,32,1024
2016-08-11 22:51:40,169,cnn_mnist_test_acc_2_32_512,87040,0.875000,0.85938,0.83203,0.0427,2,32,512
2016-08-11 22:51:40,188,cnn_mnist_test_acc_2_32_1024,85760,0.953125,0.96094,0.94531,0.0454,2,32,1024
2016-08-11 22:51:40,212,cnn_mnist_test_acc_2_32_512,88320,0.875000,0.86328,0.83203,0.0431,2,32,512
2016-08-11 22:51:40,233,cnn_mnist_test_acc_2_32_1024,87040,0.953125,0.96094,0.94922,0.045,2,32,1024
2016-08-11 22:51:40,255,cnn_mnist_test_acc_2_32_512,89600,0.867188,0.85547,0.82422,0.0428,2,32,512
2016-08-11 22:51:40,277,cnn_mnist_test_acc_2_32_1024,88320,0.953125,0.96094,0.94922,0.0442,2,32,1024
2016-08-11 22:51:40,300,cnn_mnist_test_acc_2_32_512,90880,0.875000,0.86719,0.83984,0.045,2,32,512
2016-08-11 22:51:40,322,cnn_mnist_test_acc_2_32_1024,89600,0.960938,0.96875,0.95312,0.0447,2,32,1024
2016-08-11 22:51:40,343,cnn_mnist_test_acc_2_32_512,92160,0.851562,0.85156,0.83203,0.0429,2,32,512
2016-08-11 22:51:40,369,cnn_mnist_test_acc_2_32_1024,90880,0.960938,0.96875,0.95508,0.0465,2,32,1024
2016-08-11 22:51:40,386,cnn_mnist_test_acc_2_32_512,93440,0.859375,0.84375,0.83008,0.0423,2,32,512
2016-08-11 22:51:40,414,cnn_mnist_test_acc_2_32_1024,92160,0.960938,0.96484,0.94922,0.0446,2,32,1024
2016-08-11 22:51:40,429,cnn_mnist_test_acc_2_32_512,94720,0.882812,0.87109,0.83789,0.043,2,32,512
2016-08-11 22:51:40,459,cnn_mnist_test_acc_2_32_1024,93440,0.960938,0.96094,0.94336,0.0454,2,32,1024
2016-08-11 22:51:40,472,cnn_mnist_test_acc_2_32_512,96000,0.882812,0.87109,0.83203,0.0429,2,32,512
2016-08-11 22:51:40,505,cnn_mnist_test_acc_2_32_1024,94720,0.953125,0.96484,0.95312,0.0454,2,32,1024
2016-08-11 22:51:40,514,cnn_mnist_test_acc_2_32_512,97280,0.875000,0.86719,0.83984,0.0424,2,32,512
2016-08-11 22:51:40,550,cnn_mnist_test_acc_2_32_1024,96000,0.960938,0.96484,0.95703,0.0452,2,32,1024
2016-08-11 22:51:40,557,cnn_mnist_test_acc_2_32_512,98560,0.875000,0.86719,0.84180,0.0427,2,32,512
2016-08-11 22:51:40,594,cnn_mnist_test_acc_2_32_1024,97280,0.953125,0.96094,0.95117,0.0441,2,32,1024
2016-08-11 22:51:40,600,cnn_mnist_test_acc_2_32_512,99840,0.882812,0.87500,0.84570,0.0424,2,32,512
2016-08-11 22:51:40,639,cnn_mnist_test_acc_2_32_1024,98560,0.953125,0.96875,0.95703,0.0447,2,32,1024
2016-08-11 22:51:40,643,cnn_mnist_test_acc_2_32_512,101120,0.882812,0.87500,0.83984,0.043,2,32,512
2016-08-11 22:51:40,685,cnn_mnist_test_acc_2_32_1024,99840,0.945312,0.96094,0.95898,0.0451,2,32,1024
2016-08-11 22:51:40,685,cnn_mnist_test_acc_2_32_512,102400,0.890625,0.87500,0.83789,0.0419,2,32,512
2016-08-11 22:51:40,728,cnn_mnist_test_acc_2_32_512,103680,0.882812,0.86328,0.83398,0.0427,2,32,512
2016-08-11 22:51:40,731,cnn_mnist_test_acc_2_32_1024,101120,0.953125,0.96484,0.95312,0.0462,2,32,1024
2016-08-11 22:51:40,771,cnn_mnist_test_acc_2_32_512,104960,0.882812,0.86719,0.83594,0.0429,2,32,512
2016-08-11 22:51:40,776,cnn_mnist_test_acc_2_32_1024,102400,0.953125,0.96875,0.95312,0.0448,2,32,1024
2016-08-11 22:51:40,815,cnn_mnist_test_acc_2_32_512,106240,0.882812,0.85938,0.83594,0.0443,2,32,512
2016-08-11 22:51:40,821,cnn_mnist_test_acc_2_32_1024,103680,0.953125,0.96484,0.95312,0.0454,2,32,1024
2016-08-11 22:51:40,858,cnn_mnist_test_acc_2_32_512,107520,0.875000,0.85938,0.83203,0.0427,2,32,512
2016-08-11 22:51:40,867,cnn_mnist_test_acc_2_32_1024,104960,0.945312,0.96094,0.95508,0.0452,2,32,1024
2016-08-11 22:51:40,901,cnn_mnist_test_acc_2_32_512,108800,0.875000,0.85547,0.82617,0.0428,2,32,512
2016-08-11 22:51:40,912,cnn_mnist_test_acc_2_32_1024,106240,0.953125,0.96875,0.96094,0.0447,2,32,1024
2016-08-11 22:51:40,958,cnn_mnist_test_acc_2_32_1024,107520,0.960938,0.96875,0.95703,0.0463,2,32,1024
2016-08-11 22:51:40,995,cnn_mnist_test_acc_2_32_512,110080,0.875000,0.85547,0.81641,0.0937,2,32,512
2016-08-11 22:51:41,005,cnn_mnist_test_acc_2_32_1024,108800,0.953125,0.96484,0.94727,0.0464,2,32,1024
2016-08-11 22:51:41,038,cnn_mnist_test_acc_2_32_512,111360,0.890625,0.86328,0.82617,0.043,2,32,512
2016-08-11 22:51:41,084,cnn_mnist_test_acc_2_32_512,112640,0.890625,0.85938,0.83008,0.0457,2,32,512
2016-08-11 22:51:41,100,cnn_mnist_test_acc_2_32_1024,110080,0.960938,0.96875,0.95117,0.0955,2,32,1024
2016-08-11 22:51:41,128,cnn_mnist_test_acc_2_32_512,113920,0.890625,0.85547,0.83008,0.0441,2,32,512
2016-08-11 22:51:41,146,cnn_mnist_test_acc_2_32_1024,111360,0.968750,0.97656,0.96094,0.0452,2,32,1024
2016-08-11 22:51:41,173,cnn_mnist_test_acc_2_32_512,115200,0.890625,0.85547,0.82422,0.0442,2,32,512
2016-08-11 22:51:41,191,cnn_mnist_test_acc_2_32_1024,112640,0.968750,0.97656,0.96289,0.0451,2,32,1024
2016-08-11 22:51:41,216,cnn_mnist_test_acc_2_32_512,116480,0.890625,0.84766,0.81836,0.0428,2,32,512
2016-08-11 22:51:41,237,cnn_mnist_test_acc_2_32_1024,113920,0.953125,0.96094,0.94727,0.0457,2,32,1024
2016-08-11 22:51:41,259,cnn_mnist_test_acc_2_32_512,117760,0.882812,0.84375,0.81641,0.0436,2,32,512
2016-08-11 22:51:41,281,cnn_mnist_test_acc_2_32_1024,115200,0.953125,0.95703,0.94922,0.0444,2,32,1024
2016-08-11 22:51:41,303,cnn_mnist_test_acc_2_32_512,119040,0.898438,0.84766,0.82031,0.0431,2,32,512
2016-08-11 22:51:41,326,cnn_mnist_test_acc_2_32_1024,116480,0.953125,0.96094,0.94922,0.0449,2,32,1024
2016-08-11 22:51:41,345,cnn_mnist_test_acc_2_32_512,120320,0.906250,0.86328,0.83203,0.0425,2,32,512
2016-08-11 22:51:41,371,cnn_mnist_test_acc_2_32_1024,117760,0.945312,0.96094,0.95117,0.0446,2,32,1024
2016-08-11 22:51:41,389,cnn_mnist_test_acc_2_32_512,121600,0.906250,0.87109,0.83984,0.0431,2,32,512
2016-08-11 22:51:41,416,cnn_mnist_test_acc_2_32_1024,119040,0.937500,0.95703,0.95117,0.045,2,32,1024
2016-08-11 22:51:41,433,cnn_mnist_test_acc_2_32_512,122880,0.921875,0.87891,0.84570,0.0442,2,32,512
2016-08-11 22:51:41,462,cnn_mnist_test_acc_2_32_1024,120320,0.945312,0.96484,0.95703,0.0454,2,32,1024
2016-08-11 22:51:41,483,cnn_mnist_test_acc_2_32_512,124160,0.914062,0.87891,0.84570,0.05,2,32,512
2016-08-11 22:51:41,508,cnn_mnist_test_acc_2_32_1024,121600,0.960938,0.97266,0.95898,0.046,2,32,1024
2016-08-11 22:51:41,526,cnn_mnist_test_acc_2_32_512,125440,0.898438,0.86719,0.83398,0.0427,2,32,512
2016-08-11 22:51:41,552,cnn_mnist_test_acc_2_32_1024,122880,0.953125,0.96484,0.95508,0.0445,2,32,1024
2016-08-11 22:51:41,568,cnn_mnist_test_acc_2_32_512,126720,0.921875,0.87109,0.83789,0.0423,2,32,512
2016-08-11 22:51:41,597,cnn_mnist_test_acc_2_32_1024,124160,0.929688,0.95312,0.95117,0.0446,2,32,1024
2016-08-11 22:51:41,611,cnn_mnist_test_acc_2_32_512,128000,0.929688,0.87500,0.84375,0.0425,2,32,512
2016-08-11 22:51:41,642,cnn_mnist_test_acc_2_32_1024,125440,0.937500,0.95703,0.95312,0.0445,2,32,1024
2016-08-11 22:51:41,654,cnn_mnist_test_acc_2_32_512,129280,0.914062,0.87500,0.83594,0.0434,2,32,512
2016-08-11 22:51:41,687,cnn_mnist_test_acc_2_32_1024,126720,0.953125,0.97266,0.95898,0.0446,2,32,1024
2016-08-11 22:51:41,698,cnn_mnist_test_acc_2_32_512,130560,0.906250,0.87109,0.83203,0.043,2,32,512
2016-08-11 22:51:41,731,cnn_mnist_test_acc_2_32_1024,128000,0.968750,0.97656,0.95508,0.0442,2,32,1024
2016-08-11 22:51:41,740,cnn_mnist_test_acc_2_32_512,131840,0.906250,0.85547,0.82422,0.0425,2,32,512
2016-08-11 22:51:41,776,cnn_mnist_test_acc_2_32_1024,129280,0.953125,0.97266,0.96094,0.0443,2,32,1024
2016-08-11 22:51:41,783,cnn_mnist_test_acc_2_32_512,133120,0.914062,0.86328,0.83594,0.0425,2,32,512
2016-08-11 22:51:41,820,cnn_mnist_test_acc_2_32_1024,130560,0.945312,0.96484,0.95703,0.0448,2,32,1024
2016-08-11 22:51:41,826,cnn_mnist_test_acc_2_32_512,134400,0.906250,0.85547,0.83789,0.0432,2,32,512
2016-08-11 22:51:41,866,cnn_mnist_test_acc_2_32_1024,131840,0.953125,0.96875,0.95703,0.0452,2,32,1024
2016-08-11 22:51:41,869,cnn_mnist_test_acc_2_32_512,135680,0.898438,0.85547,0.83398,0.0429,2,32,512
2016-08-11 22:51:41,912,cnn_mnist_test_acc_2_32_512,136960,0.898438,0.85938,0.83008,0.0423,2,32,512
2016-08-11 22:51:41,912,cnn_mnist_test_acc_2_32_1024,133120,0.953125,0.96875,0.95703,0.0459,2,32,1024
2016-08-11 22:51:41,954,cnn_mnist_test_acc_2_32_512,138240,0.914062,0.86719,0.83203,0.0424,2,32,512
2016-08-11 22:51:41,957,cnn_mnist_test_acc_2_32_1024,134400,0.953125,0.96875,0.95703,0.0446,2,32,1024
2016-08-11 22:51:41,998,cnn_mnist_test_acc_2_32_512,139520,0.921875,0.87500,0.83008,0.0434,2,32,512
2016-08-11 22:51:42,002,cnn_mnist_test_acc_2_32_1024,135680,0.945312,0.95703,0.94922,0.0456,2,32,1024
2016-08-11 22:51:42,042,cnn_mnist_test_acc_2_32_512,140800,0.921875,0.86719,0.82617,0.0437,2,32,512
2016-08-11 22:51:42,048,cnn_mnist_test_acc_2_32_1024,136960,0.945312,0.95703,0.94336,0.046,2,32,1024
2016-08-11 22:51:42,085,cnn_mnist_test_acc_2_32_512,142080,0.921875,0.86719,0.82617,0.0436,2,32,512
2016-08-11 22:51:42,093,cnn_mnist_test_acc_2_32_1024,138240,0.937500,0.96094,0.95508,0.0442,2,32,1024
2016-08-11 22:51:42,131,cnn_mnist_test_acc_2_32_512,143360,0.921875,0.86719,0.82812,0.0453,2,32,512
2016-08-11 22:51:42,138,cnn_mnist_test_acc_2_32_1024,139520,0.937500,0.96094,0.95508,0.0446,2,32,1024
2016-08-11 22:51:42,174,cnn_mnist_test_acc_2_32_512,144640,0.914062,0.86328,0.82812,0.0427,2,32,512
2016-08-11 22:51:42,182,cnn_mnist_test_acc_2_32_1024,140800,0.945312,0.96484,0.95703,0.0445,2,32,1024
2016-08-11 22:51:42,216,cnn_mnist_test_acc_2_32_512,145920,0.921875,0.86328,0.82227,0.0419,2,32,512
2016-08-11 22:51:42,227,cnn_mnist_test_acc_2_32_1024,142080,0.953125,0.97266,0.95898,0.0441,2,32,1024
2016-08-11 22:51:42,259,cnn_mnist_test_acc_2_32_512,147200,0.898438,0.85938,0.82617,0.0432,2,32,512
2016-08-11 22:51:42,271,cnn_mnist_test_acc_2_32_1024,143360,0.953125,0.97266,0.96094,0.0443,2,32,1024
2016-08-11 22:51:42,302,cnn_mnist_test_acc_2_32_512,148480,0.906250,0.85938,0.83008,0.0427,2,32,512
2016-08-11 22:51:42,315,cnn_mnist_test_acc_2_32_1024,144640,0.945312,0.96484,0.95508,0.0443,2,32,1024
2016-08-11 22:51:42,345,cnn_mnist_test_acc_2_32_512,149760,0.898438,0.85547,0.83203,0.0431,2,32,512
2016-08-11 22:51:42,359,cnn_mnist_test_acc_2_32_1024,145920,0.937500,0.95703,0.95312,0.0438,2,32,1024
2016-08-11 22:51:42,388,cnn_mnist_test_acc_2_32_512,151040,0.890625,0.85156,0.82031,0.0425,2,32,512
2016-08-11 22:51:42,404,cnn_mnist_test_acc_2_32_1024,147200,0.937500,0.94922,0.95117,0.044,2,32,1024
2016-08-11 22:51:42,430,cnn_mnist_test_acc_2_32_512,152320,0.890625,0.84375,0.81836,0.0423,2,32,512
2016-08-11 22:51:42,448,cnn_mnist_test_acc_2_32_1024,148480,0.937500,0.95312,0.95312,0.0443,2,32,1024
2016-08-11 22:51:42,474,cnn_mnist_test_acc_2_32_512,153600,0.898438,0.85938,0.81836,0.0439,2,32,512
